elr,mileage,lat,lon
WCM1,19.5,55.0660333,-3.2677194
WCM1,19.75,55.0666556,-3.2734222
WCM1,20.25,55.0661278,-3.2859722
WCM1,20.75,55.065325,-3.2985306
WCM1,21,55.0655861,-3.3051389
WCM1,21.25,55.0670667,-3.3110694
WCM1,21.5,55.0695833,-3.3153528
WCM1,21.75,55.0728778,-3.3184167
WCM1,22.75,55.0873528,-3.3182583
WCM1,23,55.0909,-3.3172611
WCM1,23.25,55.0944361,-3.3182444
WCM1,23.5,55.0975917,-3.3216972
WCM1,23.75,55.10005,-3.3264667
WCM1,24,55.1014583,-3.3316639
WCM1,24.25,55.1029111,-3.3377389
WCM1,24.5,55.1050694,-3.3428778
WCM1,24.75,55.1077972,-3.3469444
WCM1,25,55.1110806,-3.3496111
WCM1,25.25,55.1146056,-3.3512194
WCM1,25.5,55.1180361,-3.3525
WCM1,26,55.1252333,-3.3553833
WCM1,26.25,55.1287639,-3.3559917
WCM1,26.5,55.1321917,-3.3582306
WCM1,26.75,55.1356917,-3.3597472
WCM1,27,55.1391861,-3.3614861
WCM1,27.25,55.1424222,-3.3646389
WCM1,27.5,55.1455222,-3.3675806
WCM1,27.75,55.1486389,-3.3707944
WCM1,28,55.1518111,-3.3736611
WCM1,28.25,55.1549444,-3.3769583
WCM1,28.5,55.1580861,-3.3800222
WCM1,29.25,55.1675083,-3.3888917
WCM1,29.5,55.1706806,-3.3923528
WCM1,29.75,55.1739667,-3.3953167
WCM1,30,55.1771472,-3.3979833
WCM1,30.25,55.1805028,-3.4005917
WCM1,30.5,55.1838944,-3.4028028
WCM1,30.75,55.1873944,-3.4042583
WCM1,31,55.19105,-3.4045111
WCM1,31.25,55.1945972,-3.4041194
WCM1,31.5,55.198225,-3.4022778
WCM1,31.75,55.2017194,-3.4019722
WCM1,32,55.2053167,-3.4008639
WCM1,32.25,55.2088722,-3.3998611
WCM1,32.5,55.2124444,-3.398625
WCM1,32.75,55.2160694,-3.3975389
WCM1,33,55.2195806,-3.3965083
WCM1,33.25,55.2231417,-3.3954139
WCM1,33.5,55.2267389,-3.3944361
WCM1,33.75,55.2303167,-3.3941583
WCM1,34,55.2338444,-3.3941056
WCM1,34.25,55.2375139,-3.3955583
WCM1,34.5,55.2411389,-3.3966861
WCM1,34.75,55.2446556,-3.3970611
WCM1,35,55.2482722,-3.3978667
WCM1,35.25,55.2518389,-3.3989083
WCM1,35.5,55.2553,-3.4003306
WCM1,35.75,55.2587222,-3.4024556
WCM1,36,55.2619361,-3.4051056
WCM1,36.25,55.2651028,-3.4084139
WCM1,36.5,55.2682833,-3.4114667
WCM1,36.75,55.2712778,-3.4146861
WCM1,37,55.2744861,-3.4179361
WCM1,37.25,55.2776444,-3.421375
WCM1,37.75,55.2844111,-3.4256528
WCM1,38,55.2873667,-3.4291889
WCM1,38.25,55.2895306,-3.4342694
WCM1,38.5,55.2915972,-3.4391667
WCM1,38.75,55.2942889,-3.4435389
WCM1,39,55.2974028,-3.4467389
WCM1,39.25,55.300625,-3.4498056
WCM1,39.5,55.3040583,-3.4525611
WCM1,39.75,55.306975,-3.4552583
WCM1,40,55.3101722,-3.4587056
WCM1,40.25,55.3134528,-3.4615833
WCM1,40.75,55.3193778,-3.4690639
WCM1,41,55.3226444,-3.4714528
WCM1,41.25,55.3258278,-3.4741139
WCM1,41.5,55.3289444,-3.4776639
WCM1,52.75,55.4385222,-3.6562639
WCM1,53,55.4420139,-3.6581056
WCM1,53.25,55.4456028,-3.6580917
WCM1,53.5,55.4488889,-3.6556056
WCM1,53.75,55.4518361,-3.6515694
WCM1,54.25,55.4576944,-3.6449194
WCM1,54.75,55.4649222,-3.6463722
WCM1,55,55.4681167,-3.6495222
WCM1,55.25,55.4706972,-3.6534583
WCM1,55.5,55.4724222,-3.6592361
WCM1,56.5,55.4741361,-3.6838722
WCM1,56.75,55.4767194,-3.6874833
WCM1,57,55.4800722,-3.6904278
WCM1,57.25,55.4836306,-3.69045
WCM1,57.75,55.490725,-3.6874944
WCM1,58.5,55.5012472,-3.6851889
WCM1,58.75,55.5047806,-3.6857556
WCM1,59,55.5084472,-3.6861306
WCM1,59.25,55.51205,-3.6855167
WCM1,59.5,55.5155056,-3.6829222
WCM1,59.75,55.5187472,-3.67995
WCM1,60,55.5218833,-3.6774472
WCM1,60.25,55.5250556,-3.6740917
WCM1,60.5,55.5281889,-3.671175
WCM1,60.75,55.5315083,-3.6688639
WCM1,61,55.5349139,-3.6662778
WCM1,61.75,55.5440444,-3.6562083
WCM1,62,55.5462806,-3.6510833
WCM1,62.25,55.5483306,-3.6461722
WCM1,62.5,55.5505917,-3.6404111
WCM1,62.75,55.55305,-3.6368722
WCM1,63,55.5563278,-3.6343639
WCM1,63.25,55.5601111,-3.6333889
WCM1,64,55.5701667,-3.6269611
WCM1,64.25,55.5734917,-3.624625
WCM1,64.5,55.5768167,-3.6215861
WCM1,64.75,55.5797472,-3.6178222
WCM1,65,55.5825972,-3.6141583
WCM1,65.25,55.5858694,-3.6114139
WCM1,65.5,55.5892806,-3.6092056
WCM1,65.75,55.5926917,-3.6073556
WCM1,66,55.5961639,-3.6053056
WCM1,66.25,55.5996139,-3.6036417
WCM1,67,55.6101417,-3.6062139
WCM1,67.25,55.6129389,-3.6102278
WCM1,67.5,55.6152806,-3.6147917
WCM1,67.75,55.6178611,-3.6199417
WCM1,68,55.6201028,-3.6244806
WCM1,68.25,55.6223917,-3.6291611
WCM1,68.75,55.6285639,-3.6362472
WCM1,69,55.632075,-3.6372833
WCM1,69.25,55.6357139,-3.6372
WCM1,69.5,55.6393028,-3.6374778
WCM1,69.75,55.6432639,-3.6363278
WCM1,70,55.6464722,-3.6356083
WCM1,70.25,55.6500083,-3.6346028
WCM1,70.5,55.6535972,-3.6335
WCM1,70.75,55.6572167,-3.6326528
WCM1,71,55.6607667,-3.63235
WCM1,71.25,55.6642583,-3.633925
WCM1,71.5,55.6674278,-3.6365917
WCM1,71.75,55.6704278,-3.6406333
WCM1,72,55.6733389,-3.6440222
WCM1,72.25,55.6763972,-3.6477972
WCM1,72.5,55.6794583,-3.6514861
WCM1,72.75,55.6823583,-3.6549667
WCM1,73,55.6854028,-3.6584833
WCM1,73.25,55.688275,-3.6623278
WCM1,73.5,55.690375,-3.6671167
WCM1,73.75,55.691775,-3.6732111
WCM1,74,55.6924778,-3.6790306
WCM1,74.25,55.6923194,-3.6856333
WCM1,74.5,55.6918083,-3.6917278
WCM1,74.75,55.6910861,-3.69795
WCM1,75.25,55.6898417,-3.71095
WCM1,75.5,55.6891972,-3.7166806
WCM1,75.75,55.6889722,-3.7230667
WCM1,76,55.6899917,-3.7296028
WCM1,76.25,55.6910444,-3.7354722
WCM1,76.5,55.6924667,-3.7416806
WCM1,76.75,55.6938417,-3.747575
WCM1,77,55.6956889,-3.7530333
WCM1,77.25,55.6980722,-3.7578556
WCM1,77.5,55.7001056,-3.7630667
WCM1,77.75,55.7009194,-3.7691417
WCM1,78,55.700775,-3.7752583
WCM1,78.25,55.7009,-3.7820722
WCM1,78.5,55.7017722,-3.7877056
WCM1,78.75,55.7022278,-3.7946611
WCM1,79,55.7014778,-3.8003389
WCM1,79.25,55.70165,-3.8070528
WCM1,79.5,55.7027722,-3.8131889
WCM1,79.75,55.7045639,-3.8187778
WCM1,80,55.707025,-3.8236472
WCM1,80.25,55.7098194,-3.82795
WCM1,80.5,55.7128333,-3.8310389
WCM1,80.75,55.715975,-3.8339917
WCM1,81,55.7191917,-3.8373639
WCM1,81.25,55.72235,-3.8407667
WCM1,81.5,55.7257611,-3.8425278
WCM1,81.75,55.7288194,-3.8461556
WCM1,83,55.743975,-3.8620722
WCM1,83.25,55.7475306,-3.8638306
WCM1,83.5,55.750725,-3.8662944
WCM1,83.75,55.7534444,-3.8703306
WCM1,84,55.7556028,-3.8753389
WCM1,-0.08,54.8897,-2.9322278
WCM1,84.24,55.7572639,-3.8807667
WCM2,84.12,55.7568722,-3.8793222
WCM2,84.25,55.7575111,-3.8806528
WCM2,84.5,55.75855,-3.8871389
WCM2,84.75,55.7582139,-3.8930417
WCM2,85,55.756875,-3.8992472
WCM2,85.75,55.76115,-3.9164722
WCM2,86,55.7632139,-3.9214917
WCM2,86.75,55.7694444,-3.9375028
WCM2,87,55.7714583,-3.9429139
WCM2,87.25,55.7735139,-3.9479667
WCM2,88.5,55.7837389,-3.9746
WCM2,88.75,55.7859111,-3.9799222
WCM2,89,55.7878639,-3.9849889
WCM2,89.25,55.79005,-3.9901611
WCM2,91,55.8043444,-4.0246056
WCM2,91.75,55.8091667,-4.0417944
WCM2,92,55.8117694,-4.0461778
WCM2,92.25,55.8140917,-4.0509972
WCM2,93,55.8210056,-4.0660889
WCM2,94,55.8233639,-4.0906417
WCM2,94.5,55.8229306,-4.1035083
WCM2,94.75,55.8226278,-4.1099083
WCM2,95,55.8218556,-4.1157917
WCM2,96,55.8187,-4.1407306
WCM2,96.25,55.8181639,-4.14715
WCM2,97,55.8181167,-4.1663
WCM2,97.25,55.8191944,-4.1725778
WCM2,97.5,55.8213778,-4.1778472
WCM2,97.75,55.8239139,-4.1822833
WCM2,98.25,55.8279028,-4.1929778
WCM2,98.5,55.8286222,-4.1990806
WCM2,98.75,55.8292694,-4.2051556
WCM2,99,55.8298556,-4.2115444
WCM2,100,55.8343278,-4.2358639
WCM2,100.75,55.8399083,-4.2522028
WCM2,101.5,55.8480528,-4.2607139
WCM2,101.75,55.8516139,-4.2597194
WCM2,84.12,55.7565056,-3.8778611
WCM2,102.33,55.8599333,-4.2578444
WCS,9.58,51.3900444,-0.0870778
WCS,9.83,51.3869972,-0.0870389
WCS,9.75,51.3875972,-0.0864083
WCS,9.47,51.3914278,-0.0880583
WCS,9.87,51.3862778,-0.0880722
WDB1,0,53.0462639,-2.9993639
WDB1,13.5,53.2141389,-3.0366361
WDB1,0.25,53.0467056,-3.0007972
WDB1,1,53.0563639,-3.0005833
WDB1,1.25,53.0598056,-3.0018667
WDB1,1.75,53.0657944,-3.0087028
WDB1,2,53.0686556,-3.0122472
WDB1,2.25,53.0715778,-3.0160361
WDB1,2.75,53.0779861,-3.0220917
WDB1,3,53.0813806,-3.0234861
WDB1,3.25,53.0848222,-3.0254611
WDB1,3.5,53.0881667,-3.0275167
WDB1,3.75,53.0915694,-3.0293806
WDB1,4.5,53.1023111,-3.0303611
WDB1,4.75,53.1057639,-3.0318444
WDB1,5,53.1092111,-3.0335028
WDB1,5.25,53.1127528,-3.0345333
WDB1,5.5,53.1161833,-3.0372167
WDB1,5.75,53.1195028,-3.0389333
WDB1,6,53.1228778,-3.0412833
WDB1,6.25,53.1262,-3.0436389
WDB1,6.5,53.1295667,-3.0459833
WDB1,6.75,53.132875,-3.0484639
WDB1,7,53.1358528,-3.0516444
WDB1,7.25,53.1392944,-3.0535528
WDB1,7.75,53.1464,-3.0553667
WDB1,8.25,53.1536361,-3.0548417
WDB1,8.5,53.1572694,-3.0548806
WDB1,8.75,53.1610722,-3.0553139
WDB1,9,53.1644028,-3.054175
WDB1,9.5,53.1683139,-3.0443444
WDB1,9.75,53.1709639,-3.0401111
WDB1,10,53.1738639,-3.0367139
WDB1,10.25,53.1772361,-3.0348528
WDB1,10.5,53.1808278,-3.0333944
WDB1,10.75,53.1844222,-3.032125
WDB1,11,53.1880111,-3.0315056
WDB1,11.25,53.1913778,-3.0337028
WDB1,11.5,53.1938472,-3.0379806
WDB1,11.75,53.1962139,-3.0425083
WDB1,12,53.1994556,-3.0450833
WDB1,12.25,53.2029083,-3.0462972
WDB1,12.75,53.2093333,-3.0415861
WDB1,13.5,53.2174417,-3.0339639
WDB1,0.12,53.0458917,-2.9980056
WDB1,13.59,53.2182333,-3.0322139
WDB1,0.54,53.049725,-3.0019444
WDB1,0.85,53.0541028,-3.0006167
WDB1,0.46,53.048675,-3.0024083
WDB1,0.91,53.0550083,-3.00055
WDB2,14,53.2199083,-3.0298167
WDB2,13.97,53.2202944,-3.0292806
WDB2,14.19,53.2175389,-3.0329972
WDB2,13.9,53.2210139,-3.0283361
WDB2,14.28,53.2167472,-3.0338361
WDB3,1,53.3978889,-3.0855444
WDB3,2,53.3837972,-3.0827611
WDB3,3,53.3721611,-3.0685556
WDB3,4,53.3584028,-3.0638556
WDB3,5,53.344175,-3.0688917
WDB3,6,53.3300472,-3.0733083
WDB3,8,53.3011139,-3.0688889
WDB3,10,53.2739944,-3.0530778
WDB3,12,53.2468444,-3.0385444
WDB3,13,53.2332,-3.0306111
WDB3,0.75,53.4013667,-3.0846389
WDB3,0.5,53.4048889,-3.0837472
WDB3,1.25,53.3943056,-3.0864222
WDB3,3.25,53.3689556,-3.065775
WDB3,1.75,53.3872639,-3.0844222
WDB3,4.75,53.34775,-3.0676167
WDB3,5.25,53.3406667,-3.0701333
WDB3,6.5,53.3227028,-3.0729528
WDB3,7.5,53.3083667,-3.0705278
WDB3,8.5,53.2943639,-3.0648389
WDB3,9.5,53.2807222,-3.0576639
WDB3,10.25,53.2708694,-3.0501806
WDB3,10.5,53.2677583,-3.0471167
WDB3,12.25,53.2434222,-3.0365667
WDB3,12.75,53.2366167,-3.0325889
WDB3,13.75,53.22295,-3.0266667
WDB3,8.75,53.2910972,-3.0624306
WDB3,4.25,53.3548639,-3.0651028
WDB3,8.25,53.2978083,-3.0669806
WDB3,11.75,53.2502444,-3.0405306
WDB3,13.25,53.2297806,-3.0286222
WDB3,2.25,53.3809278,-3.0790083
WDB3,5.75,53.3335972,-3.072625
WDB3,6.25,53.3263417,-3.0731278
WDB3,7.75,53.30475,-3.0703472
WDB3,9.75,53.2772194,-3.0552778
WDB3,10.75,53.2642389,-3.0459
WDB3,0.25,53.4083028,-3.0823194
WDB3,6.75,53.3190667,-3.0727889
WDB3,9.25,53.2840917,-3.0597778
WDB3,11.5,53.2536694,-3.0424944
WDB3,11.25,53.2570889,-3.0444861
WDB3,4.5,53.3512889,-3.0663694
WDB3,5.5,53.3371139,-3.0713806
WDB3,7.25,53.3119389,-3.0715444
WDB3,12.5,53.2400278,-3.034575
WDB3,13.5,53.2265,-3.0267389
WDB3,3.5,53.3655722,-3.063675
WDB3,0.11,53.4093278,-3.0797667
WDB3,13.97,53.2202944,-3.0292806
WDB3,0.25,53.40835,-3.0822889
WDB3,0.5,53.4048583,-3.0837472
WDB3,0.75,53.4013583,-3.0845778
WDB3,1,53.397875,-3.0854583
WDB3,1.25,53.3943167,-3.0863861
WDB3,1.5,53.3908306,-3.0859389
WDB3,1.75,53.3873,-3.0844139
WDB3,2,53.3838194,-3.0826611
WDB3,2.5,53.3782944,-3.0746861
WDB3,2.75,53.3753639,-3.0711472
WDB3,3,53.372175,-3.0685194
WDB3,3.25,53.3689972,-3.0657722
WDB3,3.5,53.3655861,-3.0635167
WDB3,4,53.3583583,-3.0636639
WDB3,4.25,53.3547889,-3.0650167
WDB3,4.5,53.3512583,-3.066225
WDB3,5,53.3441944,-3.0688194
WDB3,5.5,53.3371361,-3.0712917
WDB3,5.75,53.3335833,-3.0725111
WDB3,6,53.329975,-3.0732278
WDB3,6.25,53.3263556,-3.07305
WDB3,6.5,53.3227306,-3.0728333
WDB3,6.75,53.3191944,-3.0727361
WDB3,7.25,53.3120167,-3.0713139
WDB3,7.5,53.3083917,-3.0705222
WDB3,7.75,53.3047472,-3.0701611
WDB3,8,53.3012167,-3.0688194
WDB3,8.25,53.2978778,-3.0670194
WDB3,8.5,53.2945694,-3.064925
WDB3,8.75,53.2910833,-3.0624
WDB3,9,53.2879389,-3.0606167
WDB3,9.25,53.2840861,-3.0597278
WDB3,9.5,53.2806833,-3.057625
WDB3,9.75,53.2773611,-3.0552556
WDB3,10,53.2740028,-3.0528778
WDB3,10.25,53.2709333,-3.0500861
WDB3,10.5,53.2677611,-3.0468528
WDB3,11,53.2606083,-3.0455722
WDB3,11.25,53.2570889,-3.044175
WDB3,11.5,53.2537139,-3.0422056
WDB3,11.75,53.2502611,-3.0403056
WDB3,12,53.24695,-3.0383833
WDB3,12.25,53.2434389,-3.0363556
WDB3,12.5,53.240025,-3.0344833
WDB3,12.75,53.2366639,-3.0328806
WDB3,13,53.2332889,-3.0306306
WDB3,13.25,53.2297778,-3.0285333
WDB3,13.75,53.2229694,-3.0266444
WDB3,0.04,53.4094056,-3.07785
WDB3,14.02,53.2196556,-3.0302944
WDJ,0.18,52.5719861,-2.0155972
WDJ,0.5,52.5703583,-2.0090556
WDJ,1,52.5720083,-1.9972639
WDJ,0.14,52.5726139,-2.0163806
WDJ,1.26,52.5750083,-1.9938444
WEB,79.43,52.61245,-0.2870306
WEB,92.72,52.7856389,-0.1597111
WEB,79.75,52.6162111,-0.2915861
WEB,80,52.6197861,-0.2916139
WEB,80.25,52.6228889,-0.2896806
WEB,81.25,52.636125,-0.2787083
WEB,81.5,52.6393194,-0.2758083
WEB,82,52.6456556,-0.2706639
WEB,82.25,52.6490028,-0.2677278
WEB,82.5,52.6523389,-0.2659306
WEB,82.75,52.6557056,-0.2631833
WEB,83,52.658925,-0.2607556
WEB,83.25,52.6621722,-0.2583056
WEB,83.5,52.6653889,-0.2553889
WEB,83.75,52.6687028,-0.2532333
WEB,84,52.6719861,-0.250675
WEB,84.25,52.6752361,-0.2482833
WEB,84.5,52.6785333,-0.2454722
WEB,84.75,52.6818056,-0.2431639
WEB,85,52.68515,-0.2403278
WEB,85.25,52.6884861,-0.2378778
WEB,85.5,52.6916083,-0.2354361
WEB,85.75,52.6948639,-0.2329389
WEB,86,52.6981667,-0.2304139
WEB,86.25,52.7013778,-0.2279917
WEB,86.5,52.7046556,-0.2253194
WEB,86.75,52.7079583,-0.2227944
WEB,87,52.7112417,-0.2202528
WEB,87.25,52.7144889,-0.2177111
WEB,87.5,52.7178028,-0.2151139
WEB,87.75,52.7209944,-0.2121111
WEB,88,52.7243944,-0.2097333
WEB,88.25,52.7275278,-0.2073639
WEB,88.5,52.7308361,-0.2047139
WEB,88.75,52.7341,-0.2021028
WEB,89,52.7373361,-0.1995861
WEB,89.25,52.7406194,-0.1968972
WEB,89.5,52.7437472,-0.1935583
WEB,89.75,52.7470417,-0.1916361
WEB,90,52.7502444,-0.1888667
WEB,90.25,52.7535,-0.1863306
WEB,90.5,52.7566278,-0.1838056
WEB,90.75,52.7600694,-0.1807833
WEB,91,52.7633139,-0.1784194
WEB,91.25,52.766525,-0.1757611
WEB,91.5,52.7697639,-0.1731917
WEB,91.75,52.7729333,-0.1704556
WEB,92,52.7762361,-0.1679111
WEB,92.25,52.7795306,-0.16505
WEB,92.5,52.7826806,-0.1619917
WEB,79.27,52.6108306,-0.2846222
WEB,92.79,52.786425,-0.1590694
WEC1,11.71,53.3376167,-1.3259889
WEC1,12.21,53.3435528,-1.3275611
WEC1,11.65,53.3367194,-1.3259389
WEC1,12.38,53.3458694,-1.3283444
WEE,186,53.4377667,-2.6248833
WEE,187,53.4508306,-2.6351333
WEE,186.75,53.447575,-2.6328639
WEE,185.75,53.434275,-2.6234139
WEE,187.13,53.4519667,-2.6329972
WEE,185.75,53.43425,-2.623575
WEE,186,53.4377556,-2.625125
WEE,186.25,53.4410556,-2.6274472
WEE,187,53.450825,-2.6352972
WEE,185.49,53.4308944,-2.6207528
WEE,187.18,53.4521528,-2.6315833
WEL1,7,51.5150917,-0.3296167
WEL1,8,51.5290389,-0.3345083
WEL1,7.5,51.5221972,-0.3312444
WEL1,7.75,51.5256583,-0.3328889
WEL1,6.75,51.5132556,-0.3248833
WEL1,8.5,51.5360556,-0.3378583
WEL1,8.75,51.5395583,-0.3393472
WEL1,6.66,51.5133556,-0.322675
WEL1,7.75,51.5256667,-0.3330611
WEL1,8,51.5291278,-0.3346556
WEL1,8.25,51.5325639,-0.3362083
WEL1,8.5,51.5360556,-0.3379917
WEL1,6.59,51.5134222,-0.3211111
WEL1,9.21,51.5431528,-0.348075
WES,95,51.2690361,-2.1880583
WES,96,51.259775,-2.2053361
WES,96.25,51.2592278,-2.2109583
WES,95.75,51.2614722,-2.2002944
WES,95.5,51.2639917,-2.1962278
WES,95.25,51.2666222,-2.1923028
WES,96.5,51.2594222,-2.2166972
WES,96.75,51.2596028,-2.222475
WES,94.75,51.2705028,-2.1828528
WES,94.55,51.2709,-2.1785
WES,94.75,51.2704028,-2.1826722
WES,95,51.2690444,-2.1883194
WES,95.25,51.2665083,-2.1925056
WES,95.5,51.2639361,-2.1967222
WES,95.75,51.2614361,-2.2009278
WES,96,51.2598111,-2.2055694
WES,96.25,51.2592444,-2.2113306
WES,96.5,51.2594417,-2.2172056
WES,96.75,51.2596278,-2.2226222
WES,94.49,51.2709944,-2.1769333
WES,97.08,51.258625,-2.2298528
WEY,96.11,51.4369806,-2.1415944
WEY,96.25,51.4351639,-2.1432361
WEY,96.75,51.4284528,-2.1392917
WEY,97,51.4250917,-2.1375889
WEY,97.25,51.4212639,-2.1373556
WEY,97.5,51.4178083,-2.1387417
WEY,97.75,51.4142444,-2.1389389
WEY,98,51.4106417,-2.1389472
WEY,98.75,51.4002694,-2.1431833
WEY,99,51.3968167,-2.1449028
WEY,99.25,51.39325,-2.1461611
WEY,99.5,51.3896389,-2.1468389
WEY,99.75,51.3860361,-2.1462556
WEY,100,51.3824083,-2.1449194
WEY,100.25,51.3789972,-2.1455
WEY,100.5,51.3760667,-2.1486528
WEY,100.75,51.3735972,-2.1529306
WEY,101,51.3707778,-2.1564667
WEY,101.25,51.3677667,-2.1588694
WEY,101.5,51.3652472,-2.163675
WEY,101.75,51.3633639,-2.1687333
WEY,102,51.3609833,-2.1729639
WEY,102.25,51.3582583,-2.1769944
WEY,102.5,51.3558361,-2.1812694
WEY,102.75,51.3537861,-2.1857694
WEY,103,51.3517583,-2.1906139
WEY,103.25,51.350125,-2.1957694
WEY,103.75,51.3459694,-2.2051472
WEY,104,51.34315,-2.2088778
WEY,104.5,51.3362222,-2.2100917
WEY,104.75,51.3326306,-2.2092444
WEY,105,51.3294083,-2.2111806
WEY,105.25,51.3266194,-2.2147694
WEY,105.5,51.3231167,-2.2164806
WEY,106,51.3166361,-2.2115167
WEY,106.25,51.3138972,-2.2076139
WEY,106.5,51.3114889,-2.203525
WEY,106.75,51.3083583,-2.2007639
WEY,107,51.3051361,-2.1984806
WEY,107.5,51.2981,-2.1958639
WEY,107.75,51.2945167,-2.1954167
WEY,108,51.290875,-2.1947667
WEY,108.25,51.2874083,-2.1934972
WEY,108.5,51.2837944,-2.1922556
WEY,108.75,51.2802278,-2.1914972
WEY,109,51.2766833,-2.1916833
WEY,109.25,51.2733611,-2.1936361
WEY,109.5,51.2701889,-2.1964361
WEY,110.25,51.2616194,-2.2067889
WEY,110.5,51.2607861,-2.2124333
WEY,111,51.2598306,-2.223675
WEY,111.25,51.2588639,-2.2287778
WEY,111.5,51.2578472,-2.2349333
WEY,111.75,51.2569556,-2.2405722
WEY,112,51.2560444,-2.2459639
WEY,112.25,51.2547611,-2.2511222
WEY,112.5,51.2538917,-2.2571083
WEY,112.75,51.2522972,-2.2622972
WEY,113,51.2507444,-2.2674028
WEY,113.25,51.2492611,-2.2726722
WEY,113.5,51.2475417,-2.2777139
WEY,113.75,51.2454722,-2.2825556
WEY,114,51.2432056,-2.2867861
WEY,114.25,51.2405139,-2.2907194
WEY,114.5,51.2373972,-2.2938278
WEY,114.75,51.2348,-2.2973417
WEY,115,51.233225,-2.3023611
WEY,115.25,51.2312194,-2.3073333
WEY,115.75,51.2244472,-2.3107222
WEY,116,51.2208944,-2.3099056
WEY,116.5,51.2139639,-2.3110722
WEY,116.75,51.2112083,-2.3148083
WEY,117,51.2083944,-2.3183611
WEY,117.25,51.2051528,-2.3209056
WEY,117.5,51.2015583,-2.321925
WEY,117.75,51.1976917,-2.322575
WEY,118,51.1944417,-2.3241333
WEY,118.5,51.1874778,-2.3275139
WEY,118.75,51.1841833,-2.3295056
WEY,119,51.1812139,-2.3327611
WEY,119.25,51.1788667,-2.3369778
WEY,119.5,51.1770472,-2.3415611
WEY,119.75,51.1753222,-2.34665
WEY,120,51.17345,-2.3517639
WEY,120.25,51.1713861,-2.3565889
WEY,120.5,51.1691306,-2.3611833
WEY,120.75,51.1671528,-2.3656528
WEY,121,51.1651556,-2.3702667
WEY,121.25,51.1630944,-2.3752806
WEY,121.5,51.1607667,-2.37985
WEY,121.75,51.1584528,-2.3843194
WEY,122,51.1559111,-2.3880833
WEY,122.25,51.1530278,-2.3916111
WEY,122.5,51.1497139,-2.3942778
WEY,122.75,51.1462528,-2.3963528
WEY,123,51.1430028,-2.3984
WEY,123.25,51.1401722,-2.4014611
WEY,123.5,51.1374778,-2.4053222
WEY,123.75,51.1349139,-2.4091861
WEY,124,51.1326139,-2.4139194
WEY,124.25,51.1297861,-2.4179194
WEY,124.5,51.1268306,-2.4212222
WEY,124.75,51.1244472,-2.4254417
WEY,125,51.1213583,-2.4281083
WEY,125.5,51.1157722,-2.4349778
WEY,125.75,51.1141111,-2.4399306
WEY,126,51.1124917,-2.4452139
WEY,126.25,51.1108972,-2.4497806
WEY,126.5,51.1092056,-2.4550194
WEY,126.75,51.1074889,-2.4605417
WEY,127,51.1058222,-2.4654611
WEY,127.25,51.1045222,-2.4704111
WEY,127.5,51.1033306,-2.476275
WEY,127.75,51.1027806,-2.4818833
WEY,128,51.1028167,-2.4873417
WEY,128.25,51.1030806,-2.4932417
WEY,128.5,51.1030722,-2.4988639
WEY,128.75,51.102725,-2.504625
WEY,129,51.1021917,-2.5101694
WEY,129.25,51.1013722,-2.5160889
WEY,129.5,51.1002972,-2.5211611
WEY,129.75,51.098425,-2.5262722
WEY,130,51.0955583,-2.5294222
WEY,130.25,51.0923083,-2.5322944
WEY,130.5,51.0888028,-2.5337833
WEY,130.75,51.0853889,-2.5353222
WEY,131,51.0818722,-2.5368861
WEY,131.25,51.0784667,-2.5386
WEY,131.5,51.0750167,-2.5405917
WEY,131.75,51.0717139,-2.5428833
WEY,132,51.0683944,-2.5450722
WEY,132.25,51.0650417,-2.5475
WEY,132.5,51.0617583,-2.5497306
WEY,132.75,51.0583694,-2.5517444
WEY,133,51.0549694,-2.5536667
WEY,133.25,51.0515639,-2.5558083
WEY,133.5,51.0481306,-2.5575222
WEY,133.75,51.04465,-2.5590694
WEY,134,51.0412111,-2.5606333
WEY,134.25,51.0378167,-2.5631
WEY,134.5,51.0342889,-2.5646389
WEY,134.75,51.0309917,-2.5665194
WEY,135,51.0273917,-2.5669222
WEY,135.5,51.0202278,-2.5671333
WEY,135.75,51.01675,-2.5684806
WEY,136,51.0131556,-2.5693611
WEY,136.25,51.0095917,-2.5702528
WEY,136.5,51.0059861,-2.5707444
WEY,136.75,51.0024167,-2.5714028
WEY,137,50.9988583,-2.5722667
WEY,137.25,50.9953778,-2.5738639
WEY,137.5,50.9919778,-2.5756056
WEY,137.75,50.9885556,-2.5776667
WEY,138,50.9851917,-2.579525
WEY,138.25,50.9817889,-2.5816333
WEY,138.5,50.9783917,-2.58365
WEY,138.75,50.9750583,-2.5851417
WEY,139,50.9718,-2.5876056
WEY,139.25,50.9686056,-2.5907083
WEY,139.5,50.9652611,-2.5930056
WEY,139.75,50.9617944,-2.5948528
WEY,140,50.9583639,-2.596325
WEY,140.25,50.9549222,-2.5978833
WEY,140.5,50.9514389,-2.5992139
WEY,140.75,50.9481833,-2.601525
WEY,141,50.9464667,-2.6063167
WEY,141.25,50.9455056,-2.6117667
WEY,141.5,50.9427361,-2.6158111
WEY,141.75,50.9392556,-2.6160306
WEY,142,50.9367389,-2.6116722
WEY,142.25,50.934825,-2.6068056
WEY,142.5,50.9317111,-2.6049333
WEY,142.75,50.9280083,-2.6051444
WEY,143,50.924725,-2.6026444
WEY,143.25,50.9230389,-2.5980889
WEY,143.5,50.9204333,-2.5940389
